"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Jeff Monson","Marcio Cruz",0,0,0,0,0,0,"6:09","1:09","Decision - Split",3,"5:00","April 15, 2006","Heavyweight Bout","Jeff Monson",16,93,14,79,11,12,5,5,5,5,21,22,16,89,34,98,32,110,40,106,154,240,51,118,2,2,0,5,10,11,6,8,6,10,0,0,3,9,2,1,2,1,2,2,0,2,193.04,175.26,232,247,183.228685803554,187.96,35,27,0,0,0,0,1,0,0,1,1,1,0,0,"2","5","2","2"
"Evan Tanner","Justin Levens",0,0,2,1,0,0,"2:12","0:19","Submission",1,"3:14","April 15, 2006","Middleweight Bout","Evan Tanner",6,11,0,1,2,3,1,2,2,3,1,1,1,1,1,2,10,17,2,4,16,24,6,8,1,2,0,0,3,7,1,2,6,9,0,0,0,23,0,3,0,4,0,10,0,4,180.34,182.88,185,185,183.228685803554,187.96,35,25,0,0,0,0,2,0,4,0,3,0,1,0,"2","8","2","2"
"Tito Ortiz","Forrest Griffin",0,0,0,0,0,0,"5:01","0:14","Decision - Split",3,"5:00","April 15, 2006","Light Heavyweight Bout","Tito Ortiz",57,121,52,158,2,2,2,3,2,2,4,9,35,77,58,170,61,125,58,170,94,163,81,200,3,12,0,0,0,0,0,0,26,48,0,0,5,38,3,1,3,6,3,11,0,4,190.5,190.5,205,205,195.58,187.96,31,27,0,0,1,0,3,1,5,1,1,1,1,0,"2","6","2","2"
"Sean Sherk","Nick Diaz",0,0,0,3,1,1,"3:47","1:23","Decision - Unanimous",3,"5:00","April 15, 2006","Welterweight Bout","Sean Sherk",30,146,47,125,5,5,9,10,4,4,1,1,17,90,45,116,39,155,57,136,80,198,131,210,2,19,1,1,22,65,11,18,0,0,1,2,16,13,2,3,2,3,4,3,3,2,185.42,167.64,185,155,193.04,170.18,32,22,0,0,0,0,1,0,0,3,1,1,1,0,"2","10","2","4"
"Karo Parisyan","Nick Thompson",0,0,0,0,0,0,"4:03","0:10","KO/TKO",1,"4:44","April 15, 2006","Welterweight Bout","Karo Parisyan",16,28,1,6,2,2,0,0,0,0,1,1,1,2,1,2,18,30,2,7,23,41,4,9,2,3,1,1,0,0,1,3,17,28,0,2,3,13,1,1,1,3,1,4,0,1,185.42,177.8,170,170,187.96,182.88,23,24,0,0,1,0,2,1,0,0,1,0,0,0,"2","10","2","2"
"Jason Lambert","Terry Martin",0,0,0,0,0,0,"2:47","3:35","KO/TKO",2,"2:37","April 15, 2006","Light Heavyweight Bout","Jason Lambert",16,24,6,17,9,9,1,1,6,6,8,8,0,6,2,7,31,39,15,26,66,75,29,41,0,2,1,4,17,18,9,14,14,15,4,5,2,1,0,1,0,1,0,1,1,0,172.72,190.5,185,185,180.34,190.5,30,25,0,0,0,0,0,0,0,0,1,0,0,0,"2","6","2","2"
"David Terrell","Scott Smith",0,0,2,0,0,0,"1:15","1:23","Submission",1,"3:08","April 15, 2006","Middleweight Bout","David Terrell",6,9,1,3,1,1,1,1,3,4,1,2,1,3,2,3,10,14,3,6,21,25,4,7,1,4,0,0,4,4,0,0,5,7,1,3,0,2,0,1,0,1,0,1,0,1,182.88,185.42,185,185,177.8,183.562347484838,28,26,0,0,0,0,0,0,1,0,0,0,0,0,"2","8","4","2"
"Thiago Alves","Derrick Noble",1,0,0,0,0,0,"0:12","0:39","KO/TKO",1,"2:54","April 15, 2006","Welterweight Bout","Thiago Alves",5,17,10,34,4,5,4,6,2,5,4,5,5,19,7,27,11,27,18,45,19,36,26,53,0,0,0,0,4,6,11,18,2,2,0,0,0,3,0,0,0,1,0,1,0,1,175.26,175.26,170,170,183.228685803554,177.8,22,27,0,0,0,0,0,0,1,0,0,0,0,0,"2","10","2","4"
"Dan Christison","Brad Imes",0,0,1,0,1,1,"1:48","3:38","Submission",3,"3:37","April 06, 2006","Heavyweight Bout","Dan Christison",39,110,48,143,10,12,8,12,24,26,2,2,56,117,31,97,73,148,58,157,91,167,80,183,0,0,2,2,16,28,16,36,1,3,11,24,3,0,0,0,0,0,0,0,1,0,200.66,203.2,265,265,183.228685803554,183.562347484838,33,29,0,0,0,0,0,0,0,0,0,0,0,0,"2","5","2","2"
"Luke Cummo","Jason Von Flue",0,0,3,1,0,0,"4:05","4:07","Decision - Unanimous",3,"5:00","April 06, 2006","Welterweight Bout","Luke Cummo",18,73,9,46,13,23,5,8,12,12,3,3,22,69,10,43,43,108,17,57,97,165,29,69,3,4,2,9,13,25,7,12,8,14,0,2,3,3,1,0,1,0,1,0,0,1,182.88,182.88,170,170,183.228685803554,187.96,25,30,0,0,0,0,0,0,0,0,0,1,0,0,"2","10","2","2"
"Stephan Bonnar","Keith Jardine",1,0,1,0,0,0,"3:54","0:28","Decision - Unanimous",3,"5:00","April 06, 2006","Light Heavyweight Bout","Stephan Bonnar",20,77,34,81,10,10,15,17,3,6,15,20,24,84,46,99,33,93,64,118,52,113,90,146,1,6,0,1,9,9,18,19,0,0,0,0,5,7,2,0,2,2,2,2,0,1,187.96,193.04,185,205,193.04,200.66,29,30,0,0,0,0,1,1,0,1,1,0,0,0,"2","6","2","2"
"Chris Leben","Luigi Fioravanti",0,0,0,0,0,0,"9:33","2:01","Decision - Unanimous",3,"5:00","April 06, 2006","Middleweight Bout","Chris Leben",26,68,9,27,8,18,3,4,2,4,8,8,4,17,5,11,36,90,20,39,200,259,41,60,5,7,0,5,20,51,15,28,12,22,0,0,0,6,0,4,0,4,0,4,0,0,172.72,180.34,170,185,177.8,185.42,25,25,0,0,1,0,0,0,2,0,1,0,0,0,"2","8","4","2"
"Rashad Evans","Sam Hoger",0,0,0,2,0,0,"9:23","0:03","Decision - Split",3,"5:00","April 06, 2006","Light Heavyweight Bout","Rashad Evans",19,67,8,54,4,5,9,17,0,0,1,1,17,58,14,65,23,72,18,72,46,95,59,113,9,11,0,1,5,10,4,7,1,4,0,0,8,3,1,1,1,1,2,1,1,0,187.96,182.88,205,205,183.228685803554,190.5,26,25,0,0,1,0,0,1,0,0,0,1,0,0,"2","6","2","2"
"Josh Koscheck","Ansar Chalangov",0,0,1,1,0,0,"2:45","0:08","Submission",1,"3:29","April 06, 2006","Welterweight Bout","Josh Koscheck",2,9,2,4,0,0,0,0,0,2,0,0,0,8,2,4,2,11,2,4,6,15,2,4,2,2,0,0,0,0,0,0,2,3,0,0,1,5,0,2,0,2,0,2,1,1,175.26,177.8,170,170,183.228685803554,185.42,28,26,0,0,0,0,0,0,1,0,1,0,0,0,"2","10","2","2"
"Jon Fitch","Joshua Burkman",1,0,1,1,0,0,"5:12","2:54","Submission",2,"4:57","April 06, 2006","Welterweight Bout","Jon Fitch",18,41,3,17,4,6,0,0,3,3,17,18,7,14,4,16,25,50,20,35,122,149,20,35,3,4,1,3,9,18,16,19,9,18,0,0,2,3,2,1,2,1,2,1,0,0,177.8,182.88,170,170,182.88,187.96,28,25,0,0,0,0,1,0,0,1,0,1,0,0,"2","10","2","2"
"Josh Neer","Joe Stevenson",1,0,0,3,0,0,"7:56","2:44","Decision - Unanimous",3,"5:00","April 06, 2006","Welterweight Bout","Josh Neer",46,126,17,37,0,0,5,10,0,0,9,9,12,57,19,34,46,126,31,56,68,150,80,117,0,0,2,2,1,3,4,6,33,66,8,16,3,2,1,0,1,1,1,1,0,1,170.18,180.34,145,170,177.8,182.88,23,23,0,0,0,0,0,1,0,0,1,0,0,0,"2","10","2","2"
"Chael Sonnen","Trevor Prangley",0,0,0,2,0,0,"11:02","1:10","Decision - Unanimous",3,"5:00","April 06, 2006","Middleweight Bout","Chael Sonnen",17,47,5,20,6,10,2,2,2,2,0,0,3,11,5,17,25,59,7,22,109,174,29,45,7,17,0,2,5,9,1,2,17,39,1,3,8,2,2,0,2,0,2,0,1,1,185.42,185.42,185,205,190.5,185.42,29,33,0,0,0,0,0,1,0,0,0,1,0,0,"2","8","4","2"
"Jason Lambert","Rob MacDonald",1,0,1,0,0,0,"1:00","0:20","Submission",1,"1:54","March 04, 2006","Light Heavyweight Bout","Jason Lambert",5,14,3,9,1,1,0,0,1,1,0,0,2,7,1,4,7,16,3,9,13,24,3,9,1,2,0,0,4,7,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,190.5,190.5,205,185,198.12,190.5,30,27,0,0,0,0,0,0,0,0,0,0,0,0,"2","6","2","2"
"Mike Swick","Steve Vigneault",0,0,1,0,0,0,"0:49","0:13","Submission",1,"2:09","March 04, 2006","Middleweight Bout","Mike Swick",4,12,1,7,0,0,1,2,9,10,4,4,4,12,1,7,13,22,6,13,13,22,8,15,0,0,0,1,9,10,5,6,0,0,0,0,0,2,0,2,0,2,0,2,0,0,177.8,185.42,185,170,183.228685803554,195.58,26,28,0,0,0,0,0,0,2,0,0,0,0,0,"2","8","2","2"
"Georges St-Pierre","BJ Penn",0,0,0,1,0,0,"7:25","0:18","Decision - Split",3,"5:00","March 04, 2006","Welterweight Bout","Georges St-Pierre",38,102,28,76,7,10,8,8,14,23,1,1,46,108,28,71,59,135,37,85,135,212,101,156,4,5,1,1,7,18,9,14,6,9,0,0,19,11,3,2,3,3,6,5,2,1,175.26,180.34,155,185,177.8,193.04,24,27,0,0,0,0,2,1,2,4,1,1,0,0,"2","10","2","2"
"Rich Franklin","David Loiseau",2,1,0,0,1,0,"8:37","0:15","Decision - Unanimous",5,"5:00","March 04, 2006","UFC Middleweight Title Bout","Rich Franklin",82,190,11,57,42,51,10,15,3,3,0,0,74,172,17,63,127,244,21,72,211,339,26,78,5,6,1,1,32,46,4,9,21,26,0,0,9,11,1,6,3,6,4,6,1,0,182.88,185.42,185,185,193.04,193.04,31,26,0,0,0,0,0,0,4,2,1,0,1,2,"2","8","4","2"
"Tom Murphy","Icho Larenas",0,0,2,0,0,0,"8:11","0:00","KO/TKO",3,"1:59","March 04, 2006","Heavyweight Bout","Tom Murphy",30,42,1,11,0,0,1,1,0,0,0,1,0,4,0,9,30,42,2,13,82,100,15,29,6,7,0,0,4,7,2,4,26,31,0,0,0,0,0,0,0,0,0,0,0,0,190.5,187.96,235,227,183.228685803554,183.562347484838,31,25,0,0,0,0,0,0,0,0,0,0,0,0,"2","5","4","2"
"Sam Stout","Spencer Fisher",0,0,0,3,0,1,"1:00","4:19","Decision - Split",3,"5:00","March 04, 2006","Lightweight Bout","Sam Stout",38,152,31,116,15,22,15,24,9,9,7,8,40,148,36,116,62,183,53,148,76,199,77,172,0,0,4,9,19,29,12,18,3,6,5,14,3,0,2,0,2,0,2,0,0,0,170.18,175.26,155,155,172.72,177.8,21,29,0,0,0,0,0,0,0,0,0,1,0,1,"2","7","2","4"
"Mark Hominick","Yves Edwards",0,0,1,0,0,0,"0:22","1:10","Submission",2,"1:52","March 04, 2006","Lightweight Bout","Mark Hominick",13,49,10,63,6,6,5,6,3,3,5,5,11,45,17,69,22,58,20,74,31,67,21,75,0,0,1,2,11,13,3,5,0,0,0,0,19,0,0,0,6,0,6,0,2,0,175.26,172.72,155,145,185.42,172.72,23,29,0,0,0,1,0,1,0,3,0,1,0,0,"2","7","2","4"
"Nate Marquardt","Joe Doerksen",0,1,2,0,1,0,"6:45","1:41","Decision - Unanimous",3,"5:00","March 04, 2006","Middleweight Bout","Nate Marquardt",36,80,19,70,7,10,5,8,13,13,2,2,44,82,21,69,56,103,26,80,71,118,71,125,5,5,2,8,5,12,2,4,7,9,3,7,8,3,0,1,1,1,1,1,2,0,182.88,182.88,185,185,190.5,187.96,26,28,0,0,0,0,1,0,0,0,0,1,0,0,"2","8","2","2"
"Jeff Monson","Branden Lee Hinkle",0,0,1,1,1,0,"3:01","1:13","Submission",1,"4:35","February 04, 2006","Heavyweight Bout","Jeff Monson",3,4,3,6,6,6,2,2,1,1,0,0,0,0,0,3,10,11,5,8,28,31,10,13,1,3,0,0,3,4,2,2,7,7,3,3,1,8,1,1,1,1,1,1,0,2,190.5,175.26,235,247,183.228685803554,187.96,35,32,0,0,0,0,1,0,0,1,0,0,0,0,"2","5","2","2"
"Joe Riggs","Nick Diaz",0,1,0,1,0,0,"2:05","3:22","Decision - Unanimous",3,"5:00","February 04, 2006","Welterweight Bout","Joe Riggs",42,105,23,82,9,11,10,17,0,0,5,7,28,70,15,68,51,116,38,106,69,135,126,200,3,8,0,7,21,40,21,34,2,6,2,4,13,6,2,1,2,1,4,2,2,2,185.42,182.88,185,185,193.04,177.8,23,22,0,0,0,0,0,0,1,3,0,1,1,0,"2","10","4","4"
"Alessio Sakara","Elvis Sinosic",0,0,0,0,0,0,"12:21","0:12","Decision - Unanimous",3,"5:00","February 04, 2006","Light Heavyweight Bout","Alessio Sakara",61,136,3,25,8,9,0,0,1,1,10,12,21,42,11,35,70,146,13,37,146,234,151,185,9,9,0,0,2,2,2,2,47,102,0,0,7,2,1,0,1,0,1,0,4,1,190.5,182.88,205,185,195.58,182.88,24,34,0,0,0,0,0,0,0,0,0,1,0,0,"2","6","2","2"
"Brandon Vera","Justin Eilers",1,0,0,0,0,0,"0:11","0:35","KO/TKO",1,"1:25","February 04, 2006","Heavyweight Bout","Brandon Vera",3,4,0,3,2,3,0,0,2,3,4,4,4,7,0,3,7,10,4,7,7,10,8,11,0,0,0,0,2,2,4,4,1,1,0,0,3,2,1,1,1,1,1,1,2,0,185.42,190.5,235,230,183.228685803554,198.12,28,27,0,0,0,0,0,0,1,1,0,0,0,0,"2","5","2","2"
"Chuck Liddell","Randy Couture",1,0,0,0,0,0,"0:00","0:56","KO/TKO",2,"1:28","February 04, 2006","UFC Light Heavyweight Title Bout","Chuck Liddell",18,49,6,23,0,1,0,0,1,1,1,1,14,46,6,23,19,51,7,24,27,59,7,24,0,0,1,3,1,1,1,1,4,4,0,0,40,28,7,1,7,7,11,12,4,2,185.42,187.96,205,205,190.5,193.04,36,42,0,1,0,0,5,2,6,5,0,2,1,1,"2","6","2","2"
"Paul Buentello","Gilbert Aldana",0,0,1,0,0,0,"1:57","1:48","KO/TKO",2,"2:27","February 04, 2006","Heavyweight Bout","Paul Buentello",33,53,19,43,12,14,5,5,4,4,4,6,10,20,6,14,49,71,28,54,67,89,38,65,1,2,0,2,33,45,19,36,6,6,3,4,0,3,0,2,0,2,0,2,0,1,185.42,187.96,250,245,183.228685803554,195.58,32,28,0,0,0,0,0,0,1,0,1,0,0,0,"2","5","2","2"
"Marcio Cruz","Frank Mir",0,0,0,0,0,0,"3:37","0:15","KO/TKO",1,"4:10","February 04, 2006","Heavyweight Bout","Marcio Cruz",22,35,0,3,9,9,3,3,0,0,0,0,1,6,0,3,31,44,3,6,72,87,6,9,1,2,1,1,0,0,2,2,30,38,1,1,8,2,2,1,4,1,6,1,1,0,190.5,193.04,264,232,200.66,183.562347484838,27,26,0,0,0,0,0,0,0,1,1,4,0,0,"2","5","2","4"
"Renato Sobral","Mike van Arsdale",0,0,1,0,1,0,"1:36","0:14","Submission",1,"2:21","February 04, 2006","Light Heavyweight Bout","Renato Sobral",1,3,1,4,1,2,0,0,7,7,0,0,2,3,1,4,9,12,1,4,11,14,3,6,0,1,0,1,6,7,0,0,1,2,0,0,7,14,2,1,2,2,2,4,1,2,187.96,185.42,205,205,183.228685803554,190.5,30,40,1,0,0,0,1,1,0,0,2,1,0,0,"2","6","2","5"
"Keith Jardine","Mike Whitehead",0,0,0,0,0,0,"0:00","6:23","Decision - Unanimous",3,"5:00","February 04, 2006","Light Heavyweight Bout","Keith Jardine",35,120,15,58,2,3,8,9,7,8,4,6,38,115,22,63,44,131,27,73,90,177,37,83,0,0,5,12,6,16,3,7,0,0,2,3,0,2,0,1,0,1,0,1,0,0,185.42,187.96,205,185,183.228685803554,193.04,30,24,0,0,0,0,0,0,1,0,0,0,0,0,"2","6","2","2"
"Josh Neer","Melvin Guillard",0,0,2,0,0,0,"0:51","1:43","Submission",1,"4:20","January 16, 2006","Welterweight Bout","Josh Neer",2,8,5,41,0,0,1,5,1,1,5,5,2,7,6,32,3,9,11,51,8,14,12,53,1,1,2,2,0,0,1,3,1,2,4,16,2,1,1,0,1,0,1,0,0,1,175.26,180.34,155,170,180.34,182.88,22,22,0,0,0,0,0,0,0,0,0,0,0,1,"2","10","2","2"
"Duane Ludwig","Jonathan Goulet",1,0,0,0,0,0,"0:01","0:00","KO/TKO",1,"0:06","January 16, 2006","Welterweight Bout","Duane Ludwig",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,0,0,182.88,177.8,170,170,185.42,177.8,27,26,0,0,0,0,1,0,0,0,0,0,0,1,"2","10","2","2"
"Tim Sylvia","Assuerio Silva",0,0,0,0,0,0,"3:17","1:08","Decision - Unanimous",3,"5:00","January 16, 2006","Heavyweight Bout","Tim Sylvia",51,185,9,39,21,24,16,24,13,15,11,16,69,202,32,73,85,224,36,79,137,276,43,86,0,0,0,5,14,20,4,6,2,2,0,0,0,7,0,3,0,3,0,4,0,2,177.8,203.2,241,265,183.228685803554,203.2,29,31,0,0,0,0,0,0,4,0,0,0,0,0,"2","5","2","2"
"Spencer Fisher","Aaron Riley",0,0,0,0,0,0,"0:00","1:29","TKO - Doctor's Stoppage",1,"5:00","January 16, 2006","Welterweight Bout","Spencer Fisher",13,51,2,15,10,12,4,5,2,2,3,3,18,54,1,13,25,65,9,23,30,70,17,32,0,0,2,4,7,11,7,9,0,0,1,1,3,2,0,1,0,1,0,1,1,0,172.72,170.18,155,155,175.26,172.72,29,25,0,0,0,0,0,0,0,0,1,0,0,0,"2","10","4","4"
"Jason Von Flue","Alex Karalexis",0,0,2,3,0,0,"3:19","2:14","Submission",3,"1:17","January 16, 2006","Welterweight Bout","Jason Von Flue",18,51,14,54,10,17,2,4,0,0,2,2,13,42,6,39,28,68,18,60,50,90,35,77,0,2,1,5,15,26,10,19,0,0,2,2,3,0,1,0,1,0,1,0,1,0,172.72,182.88,155,170,167.64,183.562347484838,30,28,0,0,0,0,0,0,0,1,0,0,0,0,"2","10","2","2"
"Joshua Burkman","Drew Fickett",0,0,1,0,0,0,"0:27","0:07","Submission",1,"1:07","January 16, 2006","Welterweight Bout","Joshua Burkman",1,3,1,5,0,0,1,2,6,6,0,1,3,5,1,7,7,9,2,8,8,10,2,8,0,0,0,0,4,4,1,1,0,0,0,0,5,1,0,1,2,1,2,1,1,0,177.8,177.8,155,170,177.8,182.88,25,26,0,0,0,0,0,0,1,0,0,2,0,0,"2","10","2","2"
"Chris Leben","Jorge Rivera",1,0,0,0,0,0,"0:43","0:27","KO/TKO",1,"1:44","January 16, 2006","Middleweight Bout","Chris Leben",6,11,3,8,4,6,2,2,0,0,0,0,0,5,2,6,10,17,5,10,16,23,6,11,1,1,0,0,5,7,3,4,5,5,0,0,10,5,1,3,1,3,2,3,2,0,185.42,180.34,185,185,185.42,185.42,25,33,0,0,1,0,0,2,1,0,1,0,0,0,"2","8","4","2"
"Stephan Bonnar","James Irvin",0,0,2,0,0,0,"4:03","0:00","Submission",1,"4:30","January 16, 2006","Light Heavyweight Bout","Stephan Bonnar",2,5,1,2,0,0,3,3,0,0,1,1,0,3,2,3,2,5,5,6,22,25,8,9,2,3,0,0,0,0,3,3,2,2,0,0,3,6,0,0,1,1,1,1,1,1,187.96,193.04,205,205,190.5,200.66,28,27,0,0,0,0,1,0,0,1,0,0,0,0,"2","6","2","2"
"Thiago Alves","Ansar Chalangov",0,0,0,2,0,1,"1:01","0:44","KO/TKO",1,"2:25","November 19, 2005","Welterweight Bout","Thiago Alves",5,8,1,1,2,2,0,0,1,1,1,1,2,2,0,0,8,11,2,2,9,12,2,2,1,1,0,2,2,2,1,1,4,7,1,1,0,2,0,0,0,0,0,0,0,1,175.26,175.26,170,170,183.228685803554,177.8,22,26,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Rich Franklin","Nate Quarry",2,0,0,0,0,0,"0:10","0:00","KO/TKO",1,"2:34","November 19, 2005","UFC Middleweight Title Bout","Rich Franklin",10,30,3,17,2,2,1,2,1,2,0,1,8,29,2,16,13,34,4,20,15,36,4,20,0,0,0,0,3,3,2,4,2,2,0,0,3,10,3,5,3,5,3,5,0,0,182.88,185.42,185,185,182.88,193.04,31,33,0,0,0,0,0,0,3,3,1,0,1,0,"2","8","4","1"
"Georges St-Pierre","Sean Sherk",0,0,0,0,0,0,"3:06","0:00","KO/TKO",2,"2:53","November 19, 2005","Welterweight Bout","Georges St-Pierre",45,98,5,37,11,11,6,6,2,2,9,12,34,72,13,45,58,111,20,55,78,132,32,67,3,4,0,3,7,7,7,8,17,32,0,2,11,9,3,2,3,2,3,4,1,1,167.64,180.34,155,185,170.18,193.04,24,32,0,0,0,0,2,1,1,0,1,1,0,1,"2","10","2","2"
"Jeremy Horn","Trevor Prangley",0,0,1,0,0,0,"1:49","9:14","Decision - Unanimous",3,"5:00","November 19, 2005","Middleweight Bout","Jeremy Horn",19,49,17,56,12,15,7,8,7,7,14,14,18,33,11,40,38,71,38,78,67,102,77,122,0,3,7,10,19,36,21,26,1,2,6,12,5,12,2,0,2,4,2,4,0,4,185.42,185.42,185,185,190.5,187.96,30,33,0,0,0,0,0,1,1,0,3,1,0,0,"2","8","2","2"
"Sam Hoger","Jeff Newton",0,0,2,4,0,0,"4:44","0:09","Submission",2,"2:05","November 19, 2005","Light Heavyweight Bout","Sam Hoger",10,21,2,9,0,0,0,1,0,0,0,0,0,2,2,10,10,21,2,10,35,48,4,12,3,3,0,0,0,0,0,0,10,19,0,0,0,6,0,1,0,1,0,1,0,1,187.96,187.96,205,205,183.228685803554,183.562347484838,25,38,0,0,0,0,1,0,0,0,0,0,0,0,"2","6","2","3"
"Nick Thompson","Keith Wisniewski",0,0,3,0,3,1,"7:09","4:06","Decision - Unanimous",3,"5:00","November 19, 2005","Welterweight Bout","Nick Thompson",31,89,9,35,14,15,4,4,3,3,1,1,13,55,7,27,48,107,14,40,108,170,23,49,1,1,3,5,6,15,3,8,29,37,4,5,0,0,0,0,0,0,0,0,0,0,182.88,185.42,170,170,183.228685803554,187.96,24,24,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Matt Hughes","Joe Riggs",0,0,2,0,0,0,"2:03","0:00","Submission",1,"3:28","November 19, 2005","Welterweight Bout","Matt Hughes",1,6,0,4,7,7,1,1,0,0,0,0,2,6,0,4,8,13,1,5,9,14,1,5,1,1,0,0,1,1,1,1,5,6,0,0,5,28,1,2,1,6,2,11,1,2,182.88,175.26,185,170,177.8,185.42,32,23,0,0,0,0,3,0,3,1,3,0,2,1,"2","10","5","4"
"Gabriel Gonzaga","Kevin Jordan",1,0,2,0,0,0,"4:51","0:05","KO/TKO",3,"4:39","November 19, 2005","Heavyweight Bout","Gabriel Gonzaga",13,44,15,49,1,1,2,2,9,11,1,2,11,34,17,52,23,56,18,53,63,98,19,54,2,9,0,0,1,3,1,1,11,19,0,0,1,0,0,0,0,0,0,0,1,0,190.5,187.96,245,242,183.228685803554,193.04,26,34,0,0,0,0,0,0,0,0,0,0,0,0,"2","5","2","2"
"Joshua Burkman","Sammy Morgan",0,0,0,0,0,0,"0:03","0:00","KO/TKO",1,"0:21","November 05, 2005","Welterweight Bout","Joshua Burkman",3,4,0,1,0,0,1,1,1,1,0,0,1,2,0,1,4,5,1,2,4,5,1,2,1,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,170,170,183.228685803554,182.88,25,24,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Rashad Evans","Brad Imes",2,0,0,1,0,0,"2:08","1:35","Decision - Split",3,"5:00","November 05, 2005","Ultimate Fighter 2 Heavyweight Tournament Title Bout","Rashad Evans",46,94,34,149,2,2,8,15,0,0,0,0,33,72,27,124,48,96,42,164,53,103,45,168,0,0,2,3,10,14,12,36,5,10,3,4,0,0,0,0,0,0,0,0,0,0,200.66,182.88,265,205,183.228685803554,190.5,26,28,0,0,0,0,0,0,0,0,0,0,0,0,"2","5","2","2"
"Diego Sanchez","Nick Diaz",0,0,1,1,0,1,"10:25","2:18","Decision - Unanimous",3,"5:00","November 05, 2005","Welterweight Bout","Diego Sanchez",29,82,13,34,12,13,0,0,0,0,0,0,3,9,6,21,41,95,13,34,65,123,118,144,5,11,2,5,3,5,5,8,35,81,2,5,10,3,2,2,2,2,4,2,1,0,185.42,177.8,185,170,193.04,182.88,23,22,0,0,0,0,0,0,2,3,0,1,0,0,"2","10","4","4"
"Kenny Florian","Kit Cope",0,0,2,0,0,0,"4:19","0:15","Submission",2,"0:37","November 05, 2005","Welterweight Bout","Kenny Florian",6,12,6,13,3,5,1,1,1,3,1,1,1,4,1,5,10,20,8,15,37,50,11,19,3,8,0,0,3,4,5,7,6,12,2,3,0,3,0,0,0,1,0,1,0,1,182.88,177.8,170,145,183.228685803554,187.96,29,28,0,0,0,0,0,0,0,0,0,0,1,0,"2","10","4","2"
"Joe Stevenson","Luke Cummo",0,0,2,1,1,0,"9:43","2:02","Decision - Unanimous",3,"5:00","November 05, 2005","Ultimate Fighter 2 Welterweight Tournament Title Bout","Joe Stevenson",15,27,17,35,5,6,3,4,0,0,0,0,2,8,8,20,20,33,20,39,58,77,66,91,5,9,1,1,2,2,3,4,16,23,9,15,0,0,0,0,0,0,0,0,0,0,182.88,170.18,170,145,187.96,177.8,23,25,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Keith Jardine","Kerry Schall",1,0,0,0,0,0,"0:00","0:00","KO/TKO",2,"3:28","November 05, 2005","Heavyweight Bout","Keith Jardine",19,87,7,66,6,7,0,1,16,17,1,1,41,111,8,68,41,111,8,68,41,111,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.96,187.96,265,185,183.228685803554,193.04,30,34,0,0,0,0,0,0,0,0,0,0,0,0,"2","5","2","2"
